id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,state,venue,umpire1,umpire2,umpire3
419114,2009/10,Delhi,3/17/2010,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,normal,0,Mumbai Indians,98,0,SR Tendulkar,Maharashtra,Feroz Shah Kotla,BR Doctrove,SK Tarapore,S Ravi
419112,2009/10,Bangalore,3/16/2010,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,normal,0,Royal Challengers Bangalore,0,8,JH Kallis,Karnataka,M Chinnaswamy Stadium,S Das,DJ Harper,K Hariharan
419113,2009/10,Kolkata,3/16/2010,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Chennai Super Kings,55,0,MS Dhoni,Tamil Nadu,Eden Gardens,HDPK Dharmasena,AM Saheba,M Erasmus
419111,2009/10,Ahmedabad,3/15/2010,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,6,V Sehwag,Delhi,"Sardar Patel Stadium, Motera",BG Jerling,RE Koertzen,RB Tiffin
419110,2009/10,Chennai,3/14/2010,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,normal,0,Deccan Chargers,31,0,WPUJC Vaas,Telangana,"MA Chidambaram Stadium, Chepauk",K Hariharan,DJ Harper,S Das
419109,2009/10,Kolkata,3/14/2010,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,MK Tiwary,West Bengal,Eden Gardens,HDPK Dharmasena,AM Saheba,M Erasmus
419108,2009/10,Chandigarh,3/13/2010,Punjab Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,5,G Gambhir,Delhi,"Punjab Cricket Association Stadium, Mohali",BR Doctrove,S Ravi,SK Tarapore
419107,2009/10,Mumbai,3/13/2010,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,normal,0,Mumbai Indians,4,0,YK Pathan,Maharashtra,Brabourne Stadium,RE Koertzen,RB Tiffin,BG Jerling
419106,2009/10,Mumbai,3/12/2010,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,normal,0,Kolkata Knight Riders,11,0,AD Mathews,West Bengal,Dr DY Patil Sports Academy,RE Koertzen,RB Tiffin,BG Jerling
392239,2009,Johannesburg,5/24/2009,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,normal,0,Deccan Chargers,6,0,A Kumble,Telangana,New Wanderers Stadium,RE Koertzen,SJA Taufel,DJ Harper
392238,2009,Johannesburg,5/23/2009,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,6,MK Pandey,Karnataka,New Wanderers Stadium,RE Koertzen,SJA Taufel,IL Howell
392237,2009,Centurion,5/22/2009,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,0,6,AC Gilchrist,Telangana,SuperSport Park,BR Doctrove,DJ Harper,RE Koertzen
392235,2009,Centurion,5/21/2009,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,normal,0,Delhi Capitals,0,4,V Sehwag,Delhi,SuperSport Park,IL Howell,S Ravi,SK Tarapore
392236,2009,Centurion,5/21/2009,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,12,0,MK Pandey,Karnataka,SuperSport Park,IL Howell,S Ravi,SK Tarapore
392234,2009,Durban,5/20/2009,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,normal,0,Chennai Super Kings,24,0,M Muralitharan,Tamil Nadu,Kingsmead,BG Jerling,SJA Taufel,SS Hazare
392233,2009,Durban,5/20/2009,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,4,LR Shukla,West Bengal,Kingsmead,BG Jerling,SJA Taufel,SS Hazare
392232,2009,Johannesburg,5/19/2009,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,normal,0,Royal Challengers Bangalore,0,7,JH Kallis,Karnataka,New Wanderers Stadium,IL Howell,RB Tiffin,S Asnani
392231,2009,Centurion,5/18/2009,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,normal,0,Kolkata Knight Riders,0,7,BJ Hodge,West Bengal,SuperSport Park,SJA Taufel,RB Tiffin,SK Tarapore
392229,2009,Johannesburg,5/17/2009,Deccan Chargers,Punjab Kings,Deccan Chargers,field,normal,0,Punjab Kings,1,0,Yuvraj Singh,Punjab,New Wanderers Stadium,S Ravi,RB Tiffin,GAV Baxter
392230,2009,Bloemfontein,5/17/2009,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,normal,0,Delhi Capitals,14,0,AB de Villiers,Delhi,OUTsurance Oval,SS Hazare,IL Howell,HDPK Dharmasena
392227,2009,Port Elizabeth,5/16/2009,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,normal,0,Chennai Super Kings,0,7,ML Hayden,Tamil Nadu,St George's Park,SK Tarapore,SJA Taufel,BG Jerling
392228,2009,Johannesburg,5/16/2009,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,normal,0,Deccan Chargers,0,6,RG Sharma,Telangana,New Wanderers Stadium,RE Koertzen,S Ravi,SL Shastri
392226,2009,Bloemfontein,5/15/2009,Delhi Capitals,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,6,B Lee,Punjab,OUTsurance Oval,HDPK Dharmasena,IL Howell,S Asnani
392224,2009,Durban,5/14/2009,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Royal Challengers Bangalore,0,2,LRPL Taylor,Karnataka,Kingsmead,BR Doctrove,DJ Harper,SL Shastri
392225,2009,Durban,5/14/2009,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Rajasthan Royals,2,0,SK Warne,Rajasthan,Kingsmead,BR Doctrove,DJ Harper,SL Shastri
392223,2009,Durban,5/13/2009,Deccan Chargers,Delhi Capitals,Deccan Chargers,field,normal,0,Delhi Capitals,12,0,R Bhatia,Delhi,Kingsmead,DJ Harper,SL Shastri,RB Tiffin
392222,2009,Centurion,5/12/2009,Punjab Kings,Mumbai Indians,Punjab Kings,bat,normal,0,Mumbai Indians,0,8,Harbhajan Singh,Maharashtra,SuperSport Park,SS Hazare,RE Koertzen,M Erasmus
392221,2009,Centurion,5/12/2009,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,6,LRPL Taylor,Karnataka,SuperSport Park,M Erasmus,SS Hazare,RE Koertzen
392220,2009,Kimberley,5/11/2009,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,normal,0,Deccan Chargers,53,0,DR Smith,Telangana,De Beers Diamond Oval,GAV Baxter,HDPK Dharmasena,S Asnani
392218,2009,Port Elizabeth,5/10/2009,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,16,0,JP Duminy,Maharashtra,St George's Park,BR Doctrove,BG Jerling,IL Howell
392219,2009,Johannesburg,5/10/2009,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,normal,0,Delhi Capitals,0,7,A Mishra,Delhi,New Wanderers Stadium,SL Shastri,RB Tiffin,S Ravi
392216,2009,Kimberley,5/9/2009,Deccan Chargers,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,3,DPMD Jayawardene,Punjab,De Beers Diamond Oval,GAV Baxter,AM Saheba,HDPK Dharmasena
392217,2009,Kimberley,5/9/2009,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Chennai Super Kings,0,7,S Badrinath,Tamil Nadu,De Beers Diamond Oval,GAV Baxter,HDPK Dharmasena,AM Saheba
392215,2009,East London,5/8/2009,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,normal,0,Delhi Capitals,0,7,A Nehra,Delhi,Buffalo Park,M Erasmus,SK Tarapore,BG Jerling
392214,2009,Centurion,5/7/2009,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,D/L,1,Chennai Super Kings,12,0,ML Hayden,Tamil Nadu,SuperSport Park,DJ Harper,TH Wijewardene,K Hariharan
392213,2009,Centurion,5/7/2009,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,A Singh,Rajasthan,SuperSport Park,K Hariharan,DJ Harper,TH Wijewardene
392212,2009,Centurion,5/6/2009,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,normal,0,Deccan Chargers,19,0,RG Sharma,Telangana,SuperSport Park,MR Benson,HDPK Dharmasena,K Hariharan
392210,2009,Durban,5/5/2009,Punjab Kings,Rajasthan Royals,Punjab Kings,field,normal,0,Rajasthan Royals,78,0,GC Smith,Rajasthan,Kingsmead,SS Hazare,IL Howell,GAV Baxter
392211,2009,Durban,5/5/2009,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Delhi Capitals,0,9,G Gambhir,Delhi,Kingsmead,GAV Baxter,IL Howell,S Ravi
392209,2009,East London,5/4/2009,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,normal,0,Chennai Super Kings,78,0,MS Dhoni,Tamil Nadu,Buffalo Park,BR Doctrove,M Erasmus,SK Tarapore
392208,2009,Johannesburg,5/3/2009,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,normal,0,Royal Challengers Bangalore,0,9,JH Kallis,Karnataka,New Wanderers Stadium,RE Koertzen,TH Wijewardene,K Hariharan
392207,2009,Port Elizabeth,5/3/2009,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Punjab Kings,0,6,DPMD Jayawardene,Punjab,St George's Park,S Asnani,MR Benson,BG Jerling
392206,2009,Johannesburg,5/2/2009,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Chennai Super Kings,18,0,SB Jakati,Tamil Nadu,New Wanderers Stadium,DJ Harper,RE Koertzen,SS Hazare
392205,2009,Port Elizabeth,5/2/2009,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,normal,0,Rajasthan Royals,0,3,YK Pathan,Rajasthan,St George's Park,S Asnani,BG Jerling,MR Benson
392204,2009,Durban,5/1/2009,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,8,0,Yuvraj Singh,Karnataka,Kingsmead,HDPK Dharmasena,S Ravi,SJA Taufel
392203,2009,East London,5/1/2009,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,9,0,JP Duminy,Maharashtra,Buffalo Park,M Erasmus,SK Tarapore,BR Doctrove
392201,2009,Centurion,4/30/2009,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,6,DP Nannes,Delhi,SuperSport Park,GAV Baxter,AM Saheba,RE Koertzen
392202,2009,Centurion,4/30/2009,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Chennai Super Kings,38,0,SK Raina,Tamil Nadu,SuperSport Park,GAV Baxter,RE Koertzen,AM Saheba
392199,2009,Durban,4/29/2009,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Royal Challengers Bangalore,0,5,MV Boucher,Karnataka,Kingsmead,MR Benson,TH Wijewardene,SL Shastri
392200,2009,Durban,4/29/2009,Punjab Kings,Mumbai Indians,Punjab Kings,bat,normal,0,Punjab Kings,3,0,KC Sangakkara,Punjab,Kingsmead,MR Benson,SL Shastri,TH Wijewardene
392198,2009,Centurion,4/28/2009,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,normal,0,Rajasthan Royals,0,5,YK Pathan,Rajasthan,SuperSport Park,GAV Baxter,RE Koertzen,DJ Harper
392196,2009,Durban,4/27/2009,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,0,6,HH Gibbs,Telangana,Kingsmead,IL Howell,TH Wijewardene,SD Ranade
392197,2009,Port Elizabeth,4/27/2009,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,92,0,SR Tendulkar,Maharashtra,St George's Park,BG Jerling,RB Tiffin,S Asnani
392194,2009,Port Elizabeth,4/26/2009,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,normal,0,Delhi Capitals,0,6,TM Dilshan,Delhi,St George's Park,S Asnani,BG Jerling,BR Doctrove
392195,2009,Cape Town,4/26/2009,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,normal,0,Punjab Kings,27,0,KC Sangakkara,Punjab,Newlands,M Erasmus,K Hariharan,MR Benson
392192,2009,Durban,4/25/2009,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,normal,0,Deccan Chargers,12,0,PP Ojha,Telangana,Kingsmead,HDPK Dharmasena,SJA Taufel,SD Ranade
392191,2009,Durban,4/24/2009,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,normal,0,Punjab Kings,0,7,RS Bopara,Punjab,Kingsmead,BR Doctrove,TH Wijewardene,SJA Taufel
392189,2009,Durban,4/23/2009,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,normal,0,Delhi Capitals,9,0,AB de Villiers,Delhi,Kingsmead,BR Doctrove,SJA Taufel,SD Ranade
392190,2009,Cape Town,4/23/2009,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,normal,0,,0,0,YK Pathan,,Newlands,MR Benson,M Erasmus,AM Saheba
392188,2009,Cape Town,4/22/2009,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,normal,0,Deccan Chargers,24,0,AC Gilchrist,Telangana,Newlands,M Erasmus,AM Saheba,MR Benson
392186,2009,Durban,4/21/2009,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,D/L,1,Kolkata Knight Riders,11,0,CH Gayle,West Bengal,Kingsmead,DJ Harper,SD Ranade,TH Wijewardene
392185,2009,Port Elizabeth,4/20/2009,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Chennai Super Kings,92,0,M Muralitharan,Tamil Nadu,St George's Park,BG Jerling,SJA Taufel,RB Tiffin
392183,2009,Cape Town,4/19/2009,Delhi Capitals,Punjab Kings,Delhi Capitals,field,D/L,1,Delhi Capitals,0,10,DL Vettori,Delhi,Newlands,MR Benson,SD Ranade,AL Hill
392184,2009,Cape Town,4/19/2009,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Deccan Chargers,0,8,RP Singh,Telangana,Newlands,MR Benson,BR Doctrove,SD Ranade
392182,2009,Cape Town,4/18/2009,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,75,0,R Dravid,Karnataka,Newlands,BR Doctrove,RB Tiffin,K Hariharan
392181,2009,Cape Town,4/18/2009,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,normal,0,Mumbai Indians,19,0,SR Tendulkar,Maharashtra,Newlands,BR Doctrove,K Hariharan,RB Tiffin
336040,2007/08,Mumbai,6/1/2008,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,3,YK Pathan,Rajasthan,Dr DY Patil Sports Academy,BF Bowden,RE Koertzen,DJ Harper
336039,2007/08,Mumbai,5/31/2008,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,normal,0,Chennai Super Kings,0,9,M Ntini,Tamil Nadu,Wankhede Stadium,Asad Rauf,DJ Harper,K Hariharan
336038,2007/08,Mumbai,5/30/2008,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,normal,0,Rajasthan Royals,105,0,SR Watson,Rajasthan,Wankhede Stadium,BF Bowden,RE Koertzen,BR Doctrove
336019,2007/08,Chandigarh,5/28/2008,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Punjab Kings,41,0,SE Marsh,Punjab,"Punjab Cricket Association Stadium, Mohali",SJ Davis,K Hariharan,DJ Harper
336012,2007/08,Bangalore,5/28/2008,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,9,CRD Fernando,Maharashtra,M Chinnaswamy Stadium,BF Bowden,AV Jayaprakash,BR Doctrove
336037,2007/08,Hyderabad,5/27/2008,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,normal,0,Chennai Super Kings,0,7,SK Raina,Tamil Nadu,"Rajiv Gandhi International Stadium, Uppal",BG Jerling,AM Saheba,GA Pratapkumar
336036,2007/08,Jaipur,5/26/2008,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,5,Sohail Tanvir,Rajasthan,Sawai Mansingh Stadium,BF Bowden,K Hariharan,SL Shastri
336035,2007/08,Kolkata,5/25/2008,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,normal,0,Kolkata Knight Riders,0,3,Umar Gul,West Bengal,Eden Gardens,SJ Davis,I Shivram,BR Doctrove
336002,2007/08,Hyderabad,5/25/2008,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,normal,0,Royal Challengers Bangalore,0,5,R Vinay Kumar,Karnataka,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,RE Koertzen,GA Pratapkumar
336033,2007/08,Chennai,5/24/2008,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Rajasthan Royals,10,0,JA Morkel,Rajasthan,"MA Chidambaram Stadium, Chepauk",DJ Harper,SL Shastri,AV Jayaprakash
336032,2007/08,Delhi,5/24/2008,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,normal,0,Delhi Capitals,0,5,KD Karthik,Delhi,Feroz Shah Kotla,BF Bowden,K Hariharan,BG Jerling
336031,2007/08,Chandigarh,5/23/2008,Punjab Kings,Deccan Chargers,Punjab Kings,field,normal,0,Punjab Kings,0,6,SE Marsh,Punjab,"Punjab Cricket Association Stadium, Mohali",Asad Rauf,SJ Davis,AM Saheba
336028,2007/08,Mumbai,5/21/2008,Mumbai Indians,Punjab Kings,Mumbai Indians,field,normal,0,Punjab Kings,1,0,SE Marsh,Punjab,Wankhede Stadium,BF Bowden,GA Pratapkumar,SL Shastri
336029,2007/08,Chennai,5/21/2008,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,14,0,A Kumble,Karnataka,"MA Chidambaram Stadium, Chepauk",DJ Harper,I Shivram,BR Doctrove
336027,2007/08,Kolkata,5/20/2008,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,6,YK Pathan,Rajasthan,Eden Gardens,BG Jerling,RE Koertzen,K Hariharan
336026,2007/08,Bangalore,5/19/2008,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,5,SP Goswami,Delhi,M Chinnaswamy Stadium,SJ Davis,GA Pratapkumar,SL Shastri
336024,2007/08,Hyderabad,5/18/2008,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,normal,0,Mumbai Indians,25,0,DJ Bravo,Maharashtra,"Rajiv Gandhi International Stadium, Uppal",BR Doctrove,DJ Harper,I Shivram
336025,2007/08,Kolkata,5/18/2008,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,D/L,1,Chennai Super Kings,3,0,M Ntini,Tamil Nadu,Eden Gardens,Asad Rauf,K Hariharan,AM Saheba
336023,2007/08,Jaipur,5/17/2008,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Rajasthan Royals,65,0,GC Smith,Rajasthan,Sawai Mansingh Stadium,BF Bowden,SL Shastri,SJ Davis
336022,2007/08,Delhi,5/17/2008,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,D/L,1,Punjab Kings,6,0,DPMD Jayawardene,Punjab,Feroz Shah Kotla,AV Jayaprakash,RE Koertzen,BG Jerling
336021,2007/08,Mumbai,5/16/2008,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,normal,0,Mumbai Indians,0,8,SM Pollock,Maharashtra,Wankhede Stadium,BR Doctrove,DJ Harper,I Shivram
336020,2007/08,Delhi,5/15/2008,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,normal,0,Delhi Capitals,12,0,A Mishra,Delhi,Feroz Shah Kotla,BG Jerling,GA Pratapkumar,Asad Rauf
336018,2007/08,Mumbai,5/14/2008,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,normal,0,Mumbai Indians,0,9,ST Jayasuriya,Maharashtra,Wankhede Stadium,BR Doctrove,AM Saheba,RE Koertzen
336017,2007/08,Kolkata,5/13/2008,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,23,0,Shoaib Akhtar,West Bengal,Eden Gardens,Asad Rauf,IL Howell,AV Jayaprakash
336016,2007/08,Chandigarh,5/12/2008,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,Punjab Kings,0,9,SE Marsh,Punjab,"Punjab Cricket Association Stadium, Mohali",BR Doctrove,I Shivram,Jasbir Singh
336014,2007/08,Hyderabad,5/11/2008,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,23,0,SC Ganguly,West Bengal,"Rajiv Gandhi International Stadium, Uppal",IL Howell,AM Saheba,BF Bowden
336015,2007/08,Jaipur,5/11/2008,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,3,SR Watson,Rajasthan,Sawai Mansingh Stadium,SJ Davis,RE Koertzen,MSS Ranawat
336013,2007/08,Chennai,5/10/2008,Chennai Super Kings,Punjab Kings,Punjab Kings,field,normal,0,Chennai Super Kings,18,0,L Balaji,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",AV Jayaprakash,BG Jerling,I Shivram
336011,2007/08,Jaipur,5/9/2008,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,8,YK Pathan,Rajasthan,Sawai Mansingh Stadium,MR Benson,AM Saheba,SJ Davis
336010,2007/08,Kolkata,5/8/2008,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,5,0,SC Ganguly,West Bengal,Eden Gardens,Asad Rauf,IL Howell,BR Doctrove
336009,2007/08,Delhi,5/8/2008,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,4,MS Dhoni,Tamil Nadu,Feroz Shah Kotla,Aleem Dar,RB Tiffin,K Hariharan
336008,2007/08,Mumbai,5/7/2008,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,normal,0,Mumbai Indians,0,7,A Nehra,Maharashtra,Dr DY Patil Sports Academy,DJ Harper,RE Koertzen,BF Bowden
336007,2007/08,Chennai,5/6/2008,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,0,7,AC Gilchrist,Telangana,"MA Chidambaram Stadium, Chepauk",MR Benson,RB Tiffin,S Ravi
336006,2007/08,Bangalore,5/5/2008,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,6,S Sreesanth,Punjab,M Chinnaswamy Stadium,SJ Davis,BR Doctrove,SL Shastri
336004,2007/08,Mumbai,5/4/2008,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,normal,0,Mumbai Indians,29,0,SM Pollock,Maharashtra,Dr DY Patil Sports Academy,IL Howell,RE Koertzen,BF Bowden
336005,2007/08,Jaipur,5/4/2008,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Rajasthan Royals,0,8,Sohail Tanvir,Rajasthan,Sawai Mansingh Stadium,Asad Rauf,AV Jayaprakash,Aleem Dar
336003,2007/08,Chandigarh,5/3/2008,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,normal,0,Punjab Kings,9,0,IK Pathan,Punjab,"Punjab Cricket Association Stadium, Mohali",DJ Harper,I Shivram,SJ Davis
336034,2007/08,Bangalore,5/3/2008,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,normal,0,Royal Challengers Bangalore,3,0,P Kumar,Karnataka,M Chinnaswamy Stadium,BR Doctrove,SL Shastri,SK Tarapore
336001,2007/08,Chennai,5/2/2008,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,normal,0,Delhi Capitals,0,8,V Sehwag,Delhi,"MA Chidambaram Stadium, Chepauk",BF Bowden,K Hariharan,MR Benson
335999,2007/08,Hyderabad,5/1/2008,Deccan Chargers,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,7,SE Marsh,Punjab,"Rajiv Gandhi International Stadium, Uppal",BR Doctrove,RB Tiffin,SJ Davis
336000,2007/08,Jaipur,5/1/2008,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,normal,0,Rajasthan Royals,45,0,SA Asnodkar,Rajasthan,Sawai Mansingh Stadium,RE Koertzen,GA Pratapkumar,Asad Rauf
335998,2007/08,Delhi,4/30/2008,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Delhi Capitals,10,0,GD McGrath,Delhi,Feroz Shah Kotla,Aleem Dar,I Shivram,IL Howell
335997,2007/08,Kolkata,4/29/2008,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,normal,0,Mumbai Indians,0,7,ST Jayasuriya,Maharashtra,Eden Gardens,BF Bowden,AV Jayaprakash,MR Benson
335996,2007/08,Bangalore,4/28/2008,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Chennai Super Kings,13,0,MS Dhoni,Tamil Nadu,M Chinnaswamy Stadium,BR Doctrove,RB Tiffin,K Hariharan
335994,2007/08,Mumbai,4/27/2008,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,0,10,AC Gilchrist,Telangana,Dr DY Patil Sports Academy,Asad Rauf,SL Shastri,DJ Harper
335995,2007/08,Chandigarh,4/27/2008,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,normal,0,Punjab Kings,0,4,SM Katich,Punjab,"Punjab Cricket Association Stadium, Mohali",RE Koertzen,I Shivram,Aleem Dar
335992,2007/08,Bangalore,4/26/2008,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,SR Watson,Rajasthan,M Chinnaswamy Stadium,MR Benson,IL Howell,GA Pratapkumar
335993,2007/08,Chennai,4/26/2008,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Chennai Super Kings,0,9,JDP Oram,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",BF Bowden,AV Jayaprakash,SJ Davis
